Month,CRCode,CRName,Latitude,Longitude,Max Hashra,Min Hashra,Avg Hashra,iso3,status,color_code,name,continent,region,iso_3166_1,french_sho
201806,CZE,Czech Republic,49.471809389999997,17.971130370000001,82.004835009999994,36.129952090000003,47.809371830000003,CZE,Member State,CZE,Czech Republic,Europe,Eastern Europe,CZ,République tchèque
201806,CZE,Czech Republic,49.474098210000001,18.044359210000000,14.375096470000001,13.647789890000000,14.044319930000000,CZE,Member State,CZE,Czech Republic,Europe,Eastern Europe,CZ,République tchèque
201806,CZE,Czech Republic,49.062538150000002,17.350839619999999,0.048867183000000,0.022804686000000,0.034478513000000,CZE,Member State,CZE,Czech Republic,Europe,Eastern Europe,CZ,République tchèque
201806,DEU,Germany,47.975990299999999,9.941049575999999,28.461876549999999,22.738714920000000,27.268981090000000,DEU,Member State,DEU,Germany,Europe,Western Europe,DE,Allemagne
201806,DEU,Germany,48.316669460000000,8.916669846000000,27.701991849999999,22.560349700000000,26.102218659999998,DEU,Member State,DEU,Germany,Europe,Western Europe,DE,Allemagne
201806,DEU,Germany,48.782318119999999,9.177020073000000,53.825980899999998,38.007469999999998,45.356745699999998,DEU,Member State,DEU,Germany,Europe,Western Europe,DE,Allemagne
201806,DEU,Germany,48.799468990000001,9.798089981000000,86.931461560000002,76.939751450000003,84.760211150000003,DEU,Member State,DEU,Germany,Europe,Western Europe,DE,Allemagne
201806,DEU,Germany,49.496711730000001,8.479550361999999,13.423815299999999,12.826006749999999,13.136584850000000,DEU,Member State,DEU,Germany,Europe,Western Europe,DE,Allemagne
201806,DEU,Germany,49.036849980000000,8.707449913000000,17.745303220000000,11.298092820000001,13.489514509999999,DEU,Member State,DEU,Germany,Europe,Western Europe,DE,Allemagne
201806,DEU,Germany,47.816638949999998,9.061380386000000,3.140123764000000,1.529542842000000,2.654074607000000,DEU,Member State,DEU,Germany,Europe,Western Europe,DE,Allemagne
201806,DEU,Germany,47.995899199999997,7.852220058000000,0.292795874000000,0.000003180000000,0.146399528000000,DEU,Member State,DEU,Germany,Europe,Western Europe,DE,Allemagne
201806,DEU,Germany,49.301029210000003,9.651229858000001,9.765292161000000,0.410891568000000,7.095718651000000,DEU,Member State,DEU,Germany,Europe,Western Europe,DE,Allemagne
201806,DEU,Germany,47.834548949999999,9.875459671000000,4.039715799000000,0.000003180000000,0.794955179000000,DEU,Member State,DEU,Germany,Europe,Western Europe,DE,Allemagne
201806,DEU,Germany,47.826721190000001,10.020500180000001,16.597067570000000,0.006038406000000,0.809049034000000,DEU,Member State,DEU,Germany,Europe,Western Europe,DE,Allemagne
201806,DEU,Germany,48.398410800000001,9.991550446000000,0.035021481000000,0.035021481000000,0.035021481000000,DEU,Member State,DEU,Germany,Europe,Western Europe,DE,Allemagne
201806,DEU,Germany,48.323329930000000,11.601220130000000,3222.656363999999940,390.077481599999999,948.431441800000016,DEU,Member State,DEU,Germany,Europe,Western Europe,DE,Allemagne
201806,DEU,Germany,49.447780610000002,11.068329810000000,474.608826299999976,93.283202790000004,173.945856099999986,DEU,Member State,DEU,Germany,Europe,Western Europe,DE,Allemagne
201806,DEU,Germany,48.137428280000002,11.575490000000000,419.085779800000012,114.240832900000001,211.319835000000012,DEU,Member State,DEU,Germany,Europe,Western Europe,DE,Allemagne
201806,DEU,Germany,48.694438929999997,13.121390340000000,214.853531099999998,212.017605500000002,213.834514500000012,DEU,Member State,DEU,Germany,Europe,Western Europe,DE,Allemagne
201806,DEU,Germany,49.014999390000000,12.095560069999999,107.086833200000001,24.780370569999999,48.647229379999999,DEU,Member State,DEU,Germany,Europe,Western Europe,DE,Allemagne
201806,DEU,Germany,48.364719389999998,10.901140209999999,42.024861510000001,2.238524229000000,22.680800200000000,DEU,Member State,DEU,Germany,Europe,Western Europe,DE,Allemagne
201806,DEU,Germany,47.683330540000000,12.800000190000000,14.417448029999999,13.766700030000001,14.024528719999999,DEU,Member State,DEU,Germany,Europe,Western Europe,DE,Allemagne
201806,DEU,Germany,48.765079499999999,11.423720360000001,14.057459769999999,13.500373880000000,13.755813509999999,DEU,Member State,DEU,Germany,Europe,Western Europe,DE,Allemagne
201806,DEU,Germany,48.405391690000002,12.762639999999999,21.771144679999999,20.850812730000001,21.253831250000001,DEU,Member State,DEU,Germany,Europe,Western Europe,DE,Allemagne
201806,DEU,Germany,49.787780759999997,9.936109543000001,15.720382030000000,13.233233280000000,14.725529000000000,DEU,Member State,DEU,Germany,Europe,Western Europe,DE,Allemagne
201806,DEU,Germany,47.476139070000002,11.024049760000000,27.909677380000002,9.126150124000000,25.741302770000001,DEU,Member State,DEU,Germany,Europe,Western Europe,DE,Allemagne
201806,DEU,Germany,47.868251800000003,12.643349649999999,0.074929681000000,0.074929681000000,0.074929681000000,DEU,Member State,DEU,Germany,Europe,Western Europe,DE,Allemagne
201806,DEU,Germany,49.453468319999999,12.179960250000001,0.013031249000000,0.013031249000000,0.013031249000000,DEU,Member State,DEU,Germany,Europe,Western Europe,DE,Allemagne
201806,DEU,Germany,48.840858460000000,12.960680010000001,0.501906697000000,0.437879869000000,0.475120629000000,DEU,Member State,DEU,Germany,Europe,Western Europe,DE,Allemagne
201806,DEU,Germany,48.788551329999997,12.723110200000001,0.046372921000000,0.002220657000000,0.033207096000000,DEU,Member State,DEU,Germany,Europe,Western Europe,DE,Allemagne
201806,DEU,Germany,49.898731230000003,10.900670050000000,0.145838001000000,0.000814453000000,0.021742224000000,DEU,Member State,DEU,Germany,Europe,Western Europe,DE,Allemagne
201806,DEU,Germany,50.035209660000000,10.515600200000000,1.810834567000000,1.810834567000000,1.810834567000000,DEU,Member State,DEU,Germany,Europe,Western Europe,DE,Allemagne
201806,DEU,Germany,49.752159120000002,11.541870120000000,0.358359345000000,0.358359345000000,0.358359345000000,DEU,Member State,DEU,Germany,Europe,Western Europe,DE,Allemagne
201806,DEU,Germany,47.916671749999999,11.100000380000001,0.013031249000000,0.013031249000000,0.013031249000000,DEU,Member State,DEU,Germany,Europe,Western Europe,DE,Allemagne
201806,DEU,Germany,52.524368289999998,13.410530090000000,106.887540299999998,72.229502170000004,81.075157099999998,DEU,Member State,DEU,Germany,Europe,Western Europe,DE,Allemagne
201806,DEU,Germany,52.396549229999998,13.057939530000001,7.783511533000000,0.000006360000000,4.797779011000000,DEU,Member State,DEU,Germany,Europe,Western Europe,DE,Allemagne
201806,DEU,Germany,51.948421480000000,13.088609699999999,23.297429709999999,20.626023679999999,22.594753659999999,DEU,Member State,DEU,Germany,Europe,Western Europe,DE,Allemagne
201806,DEU,Germany,52.373268130000000,13.786569600000000,24.635576090000001,10.696212010000000,21.496249809999998,DEU,Member State,DEU,Germany,Europe,Western Europe,DE,Allemagne
201806,DEU,Germany,51.757690429999997,14.328880310000001,27.008892299999999,5.693026873000000,18.325193800000001,DEU,Member State,DEU,Germany,Europe,Western Europe,DE,Allemagne
201806,DEU,Germany,52.928150180000003,12.803110119999999,13.708425280000000,4.561751576000000,11.087997650000000,DEU,Member State,DEU,Germany,Europe,Western Europe,DE,Allemagne
201806,DEU,Germany,53.059631349999997,14.281539920000000,4.807716399000000,1.766548682000000,3.632382324000000,DEU,Member State,DEU,Germany,Europe,Western Europe,DE,Allemagne
201806,DEU,Germany,52.679821009999998,13.587080000000000,0.005573913000000,0.005071243000000,0.005346439000000,DEU,Member State,DEU,Germany,Europe,Western Europe,DE,Allemagne
201806,DEU,Germany,52.155929569999998,14.610960009999999,0.000283150000000,0.000003180000000,0.000149794000000,DEU,Member State,DEU,Germany,Europe,Western Europe,DE,Allemagne
201806,DEU,Germany,52.184139250000001,14.578040120000001,0.000089100000000,0.000012700000000,0.000053600000000,DEU,Member State,DEU,Germany,Europe,Western Europe,DE,Allemagne
201806,DEU,Germany,52.549949650000002,14.499890329999999,0.000085900000000,0.000019100000000,0.000051400000000,DEU,Member State,DEU,Germany,Europe,Western Europe,DE,Allemagne
201806,DEU,Germany,53.550209049999999,8.576740265000000,6.186464530000000,0.017103514000000,0.944292873000000,DEU,Member State,DEU,Germany,Europe,Western Europe,DE,Allemagne
201806,DEU,Germany,53.575321199999998,10.015339850000000,14.004994360000000,13.005399580000001,13.713970350000000,DEU,Member State,DEU,Germany,Europe,Western Europe,DE,Allemagne
201806,DEU,Germany,50.115520480000001,8.684169769000000,4080.333406000000195,1749.537512999999990,2686.705931999999848,DEU,Member State,DEU,Germany,Europe,Western Europe,DE,Allemagne
201806,DEU,Germany,49.870559690000000,8.649439812000002,593.300546599999961,511.048117900000022,569.668869699999959,DEU,Member State,DEU,Germany,Europe,Western Europe,DE,Allemagne
201806,DEU,Germany,50.326778410000003,9.557929993000000,83.879705950000002,1.221679586000000,51.456329730000000,DEU,Member State,DEU,Germany,Europe,Western Europe,DE,Allemagne
201806,DEU,Germany,50.082580569999998,8.249320030000000,37.643698999999998,13.912340779999999,15.714078610000000,DEU,Member State,DEU,Germany,Europe,Western Europe,DE,Allemagne
201806,DEU,Germany,50.143280030000000,8.571109772000000,14.515182390000000,5.059382394000000,13.548034660000001,DEU,Member State,DEU,Germany,Europe,Western Europe,DE,Allemagne
201806,DEU,Germany,51.131809240000003,9.275569916000000,45.530369280000002,2.462906046000000,22.130376660000000,DEU,Member State,DEU,Germany,Europe,Western Europe,DE,Allemagne
201806,DEU,Germany,51.118850709999997,9.531519890000000,10.615581150000001,0.026062498000000,5.419859317000000,DEU,Member State,DEU,Germany,Europe,Western Europe,DE,Allemagne
201806,DEU,Germany,50.605281830000003,8.702380180000000,0.446320276000000,0.446320276000000,0.446320276000000,DEU,Member State,DEU,Germany,Europe,Western Europe,DE,Allemagne
201806,DEU,Germany,53.903011319999997,13.022529600000000,51.659942989999998,49.877614280000003,51.123140380000002,DEU,Member State,DEU,Germany,Europe,Western Europe,DE,Allemagne
201806,DEU,Germany,54.088699339999998,12.140489580000001,4.908867651000000,4.697765236000000,4.814027138000000,DEU,Member State,DEU,Germany,Europe,Western Europe,DE,Allemagne
201806,DEU,Germany,54.031768800000002,11.673910140000000,13.959725410000001,13.219591189999999,13.656188930000001,DEU,Member State,DEU,Germany,Europe,Western Europe,DE,Allemagne
201806,DEU,Germany,54.145950319999997,11.903169630000001,99.943163609999999,1.769806494000000,80.156117069999993,DEU,Member State,DEU,Germany,Europe,Western Europe,DE,Allemagne
201806,DEU,Germany,53.955078129999997,13.556610109999999,29.282845230000000,0.513919879000000,18.798692670000001,DEU,Member State,DEU,Germany,Europe,Western Europe,DE,Allemagne
201806,DEU,Germany,53.890441899999999,12.580739980000001,0.444156885000000,0.089335320000000,0.260463785000000,DEU,Member State,DEU,Germany,Europe,Western Europe,DE,Allemagne
201806,DEU,Germany,53.400001529999997,9.966670036000000,233.461340100000001,218.786524899999989,230.641744100000011,DEU,Member State,DEU,Germany,Europe,Western Europe,DE,Allemagne
201806,DEU,Germany,52.987529760000001,8.816249847000000,14.114471490000000,11.163708059999999,13.647487860000000,DEU,Member State,DEU,Germany,Europe,Western Europe,DE,Allemagne
201806,DEU,Germany,52.370521549999999,9.733220100000000,13.883166820000000,4.890790611000000,13.096819520000000,DEU,Member State,DEU,Germany,Europe,Western Europe,DE,Allemagne
201806,DEU,Germany,52.265941620000000,10.526729580000000,0.000003180000000,0.000003180000000,0.000003180000000,DEU,Member State,DEU,Germany,Europe,Western Europe,DE,Allemagne
201806,DEU,Germany,53.063949590000000,9.083740234000000,0.658078071000000,0.454464806000000,0.556271438000000,DEU,Member State,DEU,Germany,Europe,Western Europe,DE,Allemagne
201806,DEU,Germany,52.849998470000003,9.583330154000000,0.067061938000000,0.001625725000000,0.027999115000000,DEU,Member State,DEU,Germany,Europe,Western Europe,DE,Allemagne
201806,DEU,Germany,52.610988620000001,7.085680008000000,0.457926232000000,0.085772088000000,0.259072427000000,DEU,Member State,DEU,Germany,Europe,Western Europe,DE,Allemagne
201806,DEU,Germany,53.529979709999999,8.112529755000002,0.000267242000000,0.000267242000000,0.000267242000000,DEU,Member State,DEU,Germany,Europe,Western Europe,DE,Allemagne
201806,DEU,Germany,50.933330540000000,6.949999809000000,27.256486030000001,26.319865010000001,26.761519150000002,DEU,Member State,DEU,Germany,Europe,Western Europe,DE,Allemagne
201806,DEU,Germany,51.221721649999999,6.776159763000000,359.219967699999984,174.970782899999989,241.662070800000009,DEU,Member State,DEU,Germany,Europe,Western Europe,DE,Allemagne
201806,DEU,Germany,51.316669460000000,6.283329964000000,70.473401400000000,48.401519919999998,53.591016279999998,DEU,Member State,DEU,Germany,Europe,Western Europe,DE,Allemagne
201806,DEU,Germany,52.237789149999998,8.919010161999999,83.416282159999994,71.967515530000000,82.151922870000007,DEU,Member State,DEU,Germany,Europe,Western Europe,DE,Allemagne
201806,DEU,Germany,51.514938350000001,7.466000080000000,50.771374710000003,9.232678039000000,24.816020710000000,DEU,Member State,DEU,Germany,Europe,Western Europe,DE,Allemagne
201806,DEU,Germany,52.033329010000003,8.533329964000000,55.210894690000003,41.485699949999997,53.924208499999999,DEU,Member State,DEU,Germany,Europe,Western Europe,DE,Allemagne
201806,DEU,Germany,51.828899380000003,8.147239685000002,20.867101790000000,18.450619570000001,20.447578289999999,DEU,Member State,DEU,Germany,Europe,Western Europe,DE,Allemagne
201806,DEU,Germany,51.804080960000000,9.351519585000000,31.363772800000000,30.536288490000000,30.938193930000001,DEU,Member State,DEU,Germany,Europe,Western Europe,DE,Allemagne
201806,DEU,Germany,50.874820710000002,8.024310112000000,22.054202119999999,12.762848460000001,21.153837310000000,DEU,Member State,DEU,Germany,Europe,Western Europe,DE,Allemagne
201806,DEU,Germany,50.734378820000003,7.095479965000000,11.946397449999999,11.304608440000001,11.683057630000000,DEU,Member State,DEU,Germany,Europe,Western Europe,DE,Allemagne
201806,DEU,Germany,51.554931640000000,7.914030075000000,4.975900955000000,2.403450973000000,4.523446618000000,DEU,Member State,DEU,Germany,Europe,Western Europe,DE,Allemagne
201806,DEU,Germany,51.838790889999999,6.615310192000000,13.842444170000000,0.141714832000000,9.504992963999999,DEU,Member State,DEU,Germany,Europe,Western Europe,DE,Allemagne
201806,DEU,Germany,50.776641849999997,6.083419800000000,0.021175779000000,0.000003180000000,0.004078628000000,DEU,Member State,DEU,Germany,Europe,Western Europe,DE,Allemagne
201806,DEU,Germany,51.962360380000000,7.625710011000000,5.040700877000000,4.597587510000000,4.718006092000000,DEU,Member State,DEU,Germany,Europe,Western Europe,DE,Allemagne
201806,DEU,Germany,51.883331300000002,8.516670227000002,1.022342201000000,0.164519518000000,0.596968640000000,DEU,Member State,DEU,Germany,Europe,Western Europe,DE,Allemagne
201806,DEU,Germany,51.788261409999997,6.138649940000000,0.409316746000000,0.161147173000000,0.305451711000000,DEU,Member State,DEU,Germany,Europe,Western Europe,DE,Allemagne
201806,DEU,Germany,51.033329010000003,7.616670132000000,0.288621802000000,0.022025229000000,0.124349378000000,DEU,Member State,DEU,Germany,Europe,Western Europe,DE,Allemagne
201806,DEU,Germany,50.483329769999997,7.599999905000000,6.518656390000000,5.135991885000000,5.391359823000000,DEU,Member State,DEU,Germany,Europe,Western Europe,DE,Allemagne
201806,DEU,Germany,50.133331300000002,7.116670132000000,13.972756660000000,13.241377809999999,13.707272110000000,DEU,Member State,DEU,Germany,Europe,Western Europe,DE,Allemagne
201806,DEU,Germany,50.543220519999998,7.111299992000000,14.068862120000000,7.272251351000000,13.388525720000001,DEU,Member State,DEU,Germany,Europe,Western Europe,DE,Allemagne
201806,DEU,Germany,49.506488800000000,8.211859703000000,10.145234510000000,0.000003180000000,4.550441336000000,DEU,Member State,DEU,Germany,Europe,Western Europe,DE,Allemagne
201806,DEU,Germany,49.984191899999999,8.279100418000002,0.036239980000000,0.000384956000000,0.015459973000000,DEU,Member State,DEU,Germany,Europe,Western Europe,DE,Allemagne
201806,DEU,Germany,49.841400149999998,7.867129803000000,0.000171799000000,0.000171799000000,0.000171799000000,DEU,Member State,DEU,Germany,Europe,Western Europe,DE,Allemagne
201806,DEU,Germany,49.967941279999998,6.527339935000000,0.000047700000000,0.000047700000000,0.000047700000000,DEU,Member State,DEU,Germany,Europe,Western Europe,DE,Allemagne
201806,DEU,Germany,49.235401150000001,6.981649876000000,31.351352389999999,13.080930560000001,25.665484220000000,DEU,Member State,DEU,Germany,Europe,Western Europe,DE,Allemagne
201806,DEU,Germany,50.477878570000001,12.371290210000000,279.262922199999991,268.685626700000000,277.097542599999997,DEU,Member State,DEU,Germany,Europe,Western Europe,DE,Allemagne
201806,DEU,Germany,50.643100740000001,13.473899840000000,0.057959788000000,0.054377467000000,0.056426644000000,DEU,Member State,DEU,Germany,Europe,Western Europe,DE,Allemagne
201806,DEU,Germany,51.180351260000002,14.434940340000001,59.979275559999998,58.731686179999997,59.307337359999998,DEU,Member State,DEU,Germany,Europe,Western Europe,DE,Allemagne
201806,DEU,Germany,50.727241520000000,12.488389970000000,89.900142950000003,50.491177399999998,76.017893029999996,DEU,Member State,DEU,Germany,Europe,Western Europe,DE,Allemagne
